,ip,latitude,longitude
1981,157.55.39.59,47.6801,-122.1206
1982,23.232.176.142,32.7806,-79.9412
1983,204.44.74.240,34.0438,-118.2512
1984,52.30.70.173,53.3331,-6.2489
1985,104.42.106.203,37.3394,-121.895
1986,218.200.66.196,26.8878,114.5261
1987,150.70.173.9,35.69,139.69
1988,104.144.250.74,43.2245,-79.6988
1989,23.95.100.31,42.8884,-78.8761
1990,94.49.134.203,26.4852,50.0405
1991,178.137.82.133,49.8383,24.0232
1992,193.201.224.158,50.45,30.5233
1993,60.191.160.20,32.4907,119.9081
1994,124.192.42.118,39.9289,116.3883
1995,217.31.48.30,50.0833,14.4667
1996,142.54.187.46,39.1472,-94.5735
1997,192.210.226.101,41.1034,-104.9059
1998,207.172.85.203,38.7405,-77.5621
1999,23.247.182.133,32.7806,-79.9412
2000,72.175.83.98,47.6573,-111.3805
2001,107.170.209.132,37.7312,-122.3826
2002,112.169.29.70,37.5985,126.9783
2003,104.227.112.17,43.2245,-79.6988
2004,192.119.145.212,40.5397,-90.0585
2005,89.248.171.139,-4.5833,55.6667
2006,192.227.240.222,42.8884,-78.8761
2007,107.173.183.78,42.8884,-78.8761
2008,209.207.2.8,30.1346,-93.273
2009,104.155.39.253,37.4192,-122.0574
2010,188.165.15.60,48.8582,2.3387
2011,66.249.67.209,37.4192,-122.0574
2012,182.118.53.29,34.6836,113.5325
2013,107.170.230.160,37.7312,-122.3826
2014,188.226.232.205,52.2965,4.9542
2015,176.9.13.102,51.2993,9.491
2016,49.231.66.23,13.75,100.4667
2017,123.125.71.54,39.9289,116.3883
2018,204.195.139.6,25.8582,-80.1312
2019,192.227.220.122,42.8884,-78.8761
2020,199.195.156.223,32.7877,-96.8
2021,23.232.137.208,44.4929,-73.2253
2022,172.245.107.30,42.8884,-78.8761
2023,195.154.50.91,45.1439,5.7288
2024,92.100.184.21,59.8944,30.2642
2025,104.131.212.108,40.7421,-74.0018
2026,216.158.206.36,43.6496,-79.3833
2027,104.144.220.229,39.7405,-86.1677
2028,91.246.5.176,49.4539,28.5261
2029,212.129.43.52,45.4339,4.39
2030,117.169.4.135,34.7725,113.7266
2031,82.44.143.11,51.5,-0.4167
2032,172.245.253.235,42.8884,-78.8761
2033,45.33.159.109,35.2277,-80.8439
2034,45.33.159.239,35.2277,-80.8439
2035,66.249.79.17,37.4192,-122.0574
2036,67.55.87.68,40.7553,-73.9924
2037,216.45.50.196,34.0438,-118.2512
2038,62.210.181.156,48.8582,2.3387
2039,5.175.219.137,51.2993,9.491
2040,52.91.173.92,39.0853,-77.6452
2041,40.77.167.60,36.6648,-78.3715
2042,58.8.148.185,13.7167,100.4167
2043,46.102.103.192,46.0,25.0
2044,77.81.95.202,46.0,25.0
2045,104.144.248.81,43.2245,-79.6988
2046,222.186.59.89,32.0617,118.7778
2047,66.249.67.250,37.4192,-122.0574
2048,155.94.165.166,34.0438,-118.2512
2049,180.183.108.188,13.754000000000001,100.5014
2050,104.238.195.66,36.0877,-115.1485
2051,117.169.6.100,34.7725,113.7266
2052,117.169.6.101,34.7725,113.7266
2053,180.76.15.158,39.9289,116.3883
2054,23.232.145.241,47.6689,-117.4369
2055,23.232.235.177,33.871,-84.4635
2056,104.151.207.247,34.053000000000004,-118.2642
2057,69.30.205.218,39.1068,-94.566
2058,128.75.122.140,56.8519,60.6122
2059,155.94.165.194,34.0438,-118.2512
2060,209.0.146.172,37.751,-97.822
2061,66.249.67.50,37.4192,-122.0574
2062,180.153.206.25,31.0456,121.3997
2063,88.208.248.144,51.8333,-2.25
2064,183.206.170.129,32.0617,118.7778
2065,109.160.176.162,31.5,34.75
2066,167.114.136.13,45.504,-73.5747
2067,151.80.31.140,50.6942,3.1746
2068,34.207.64.239,39.0853,-77.6452
2069,46.118.50.71,47.9097,33.3804
2070,23.232.235.190,33.871,-84.4635
2071,192.3.177.51,42.8884,-78.8761
2072,96.10.185.246,35.3284,-80.7459
2073,117.169.1.157,34.7725,113.7266
2074,107.168.10.13,32.7806,-79.9412
2075,23.232.130.119,32.7806,-79.9412
2076,172.245.73.68,32.7831,-96.8067
2077,94.102.52.44,-4.5833,55.6667
2078,46.158.8.236,45.0448,38.976
2079,133.201.97.128,35.6892,138.6903
2080,198.50.142.77,45.504,-73.5747
2081,213.234.29.96,48.7194,44.5018
2082,78.37.82.8,61.6764,50.8099
2083,64.233.172.245,34.0544,-118.244
2084,64.233.172.250,34.0544,-118.244
2085,37.29.74.111,55.7386,37.6068
2086,176.9.163.14,51.2993,9.491
2087,202.91.79.234,28.6667,77.2167
2088,212.129.24.76,44.4409,4.7118
2089,198.23.202.150,42.8884,-78.8761
2090,35.153.194.179,39.0853,-77.6452
2091,117.185.124.73,34.7725,113.7266
2092,89.71.170.111,52.8832,14.7125
2093,37.79.254.196,55.153999999999996,61.4291
2094,150.70.188.177,35.69,139.69
2095,185.74.229.153,47.3167,142.55
2096,117.135.250.136,26.2667,107.5167
2097,158.222.9.17,39.816,-75.5045
2098,180.250.101.61,-6.175,106.8286
2099,117.169.6.98,34.7725,113.7266
2100,23.250.42.186,61.1886,-149.8878
2101,153.150.248.113,35.685,139.7514
2102,46.119.120.187,49.8383,24.0232
2103,191.96.106.64,35.5151,-97.5741
2104,138.219.177.240,-7.3421,-44.5833
2105,212.126.112.142,34.1497,42.3819
2106,201.76.113.14,-29.6998,-51.4796
2107,217.114.237.62,56.8575,60.6125
2108,101.226.167.198,31.0456,121.3997
2109,46.246.42.92,59.3247,18.055999999999997
2110,186.147.230.234,7.1254,-73.1198
2111,123.20.41.32,10.8142,106.6438
2112,114.147.72.16,34.6864,135.52
2113,185.222.202.109,50.45,30.5233
2114,206.59.253.65,34.0122,-117.6889
2115,206.59.253.66,34.0122,-117.6889
2116,46.158.146.218,45.0448,38.976
2117,46.105.36.160,48.8582,2.3387
2118,93.127.147.219,50.1153,8.6823
2119,187.115.160.152,-7.1237,-34.8656
2120,77.75.79.62,50.0848,14.4112
2121,54.197.93.221,39.0853,-77.6452
2122,192.3.251.184,42.8884,-78.8761
2123,58.8.182.111,13.6667,100.5833
2124,103.60.214.199,17.3753,78.4744
2125,173.232.99.234,44.5667,27.3667
2126,37.203.214.144,59.3247,18.055999999999997
2127,85.58.233.53,28.0496,-15.4368
2128,193.124.204.112,55.7386,37.6068
2129,188.120.230.191,55.7386,37.6068
2130,82.146.34.61,55.7522,37.6156
2131,217.31.48.13,50.0833,14.4667
2132,192.240.224.49,32.7806,-79.9412
2133,178.7.1.245,48.9834,12.0587
2134,54.145.146.5,39.0853,-77.6452
2135,117.50.7.159,31.0456,121.3997
2136,183.89.91.211,13.8738,100.5968
2137,66.108.175.125,40.7517,-73.9972
2138,155.94.150.247,34.0438,-118.2512
2139,66.249.65.226,37.4192,-122.0574
2140,207.46.13.68,47.6801,-122.1206
2141,198.23.175.45,42.8884,-78.8761
2142,5.157.15.95,59.3247,18.055999999999997
2143,181.143.147.42,4.6639,-74.0448
2144,203.172.178.39,13.7298,100.5854
2145,27.221.31.78,36.6683,116.9972
2146,207.46.13.45,47.6801,-122.1206
2147,191.96.106.28,35.5151,-97.5741
2148,23.94.86.2,42.8884,-78.8761
2149,173.232.78.51,36.175,-115.1372
2150,66.249.65.186,37.4192,-122.0574
2151,114.44.208.139,23.9769,121.6044
2152,107.182.123.71,41.167,-73.2048
2153,198.23.175.108,42.8884,-78.8761
2154,124.193.61.181,39.9289,116.3883
2155,193.9.158.89,50.45,30.5233
2156,204.44.113.182,32.8148,-96.8705
2157,158.69.127.133,45.5,-73.5833
2158,23.229.9.43,43.2245,-79.6988
2159,207.46.13.118,47.6801,-122.1206
2160,180.76.15.9,39.9289,116.3883
2161,61.119.116.154,35.69,139.69
2162,180.183.138.13,13.754000000000001,100.5014
2163,104.144.59.47,43.2245,-79.6988
2164,58.8.148.50,13.7167,100.4167
2165,130.75.197.28,52.3667,9.7167
2166,66.151.84.105,37.751,-97.822
2167,104.144.116.88,43.2245,-79.6988
2168,46.229.164.100,39.018,-77.539
2169,107.173.19.225,42.8884,-78.8761
2170,37.201.241.106,50.942,7.0166
2171,104.144.21.55,33.7516,-84.3915
2172,155.94.217.208,25.7806,-80.1826
2173,23.94.16.130,42.8884,-78.8761
2174,157.55.39.180,47.6801,-122.1206
2175,155.254.111.204,0.3156,32.5656
2176,173.232.78.110,36.175,-115.1372
2177,202.100.167.157,43.801,87.6005
2178,117.78.13.29,22.5333,114.1333
2179,212.129.15.152,48.8582,2.3387
2180,173.232.78.49,36.175,-115.1372
2181,23.229.22.52,43.2245,-79.6988
2182,172.245.25.9,42.8884,-78.8761
2183,119.47.91.114,-6.1744,106.8294
2184,66.249.65.39,37.4192,-122.0574
2185,157.55.39.34,47.6801,-122.1206
2186,192.227.171.195,42.8884,-78.8761
2187,5.153.235.194,51.5142,-0.0931
2188,123.30.57.12,21.0333,105.85
2189,61.175.220.4,32.4907,119.9081
2190,91.237.41.157,46.4639,30.7386
2191,40.77.167.32,36.6648,-78.3715
2192,151.80.99.2,50.6942,3.1746
2193,5.189.171.97,51.2993,9.491
2194,46.59.161.231,53.574,9.9747
2195,37.187.137.225,48.8582,2.3387
2196,61.135.249.252,39.9289,116.3883
2197,23.94.92.56,42.8884,-78.8761
2198,101.226.69.246,31.0456,121.3997
2199,23.19.176.99,33.6748,-111.9519
2200,144.76.8.132,51.2993,9.491
2201,129.78.110.124,-33.8615,151.2055
2202,107.158.89.7,36.175,-115.1372
2203,68.135.5.60,34.4014,-119.0753
2204,107.153.8.96,32.7806,-79.9412
2205,162.210.196.98,39.0348,-76.9075
2206,23.232.145.97,47.6689,-117.4369
2207,46.4.120.3,51.2993,9.491
2208,192.77.247.249,32.7806,-79.9412
2209,23.94.119.216,37.3338,-121.8915
2210,31.193.128.155,51.4964,-0.1224
2211,23.247.140.91,32.7806,-79.9412
2212,123.125.67.225,39.9289,116.3883
2213,188.165.235.136,48.8582,2.3387
2214,64.79.100.38,41.8969,-88.2104
2215,23.229.57.42,43.2245,-79.6988
2216,192.241.106.3,37.751,-97.822
2217,155.94.138.45,34.0438,-118.2512
2218,50.3.135.221,50.1167,8.6833
2219,23.94.60.118,35.7721,-78.6386
2220,208.100.26.229,41.8745,-87.6503
2221,104.156.230.231,37.3338,-121.8915
2222,89.10.106.177,59.0533,10.0352
2223,46.229.164.102,39.018,-77.539
2224,27.115.124.66,31.0456,121.3997
2225,54.202.185.197,45.7788,-119.529
2226,180.183.48.236,13.7625,100.531
2227,201.209.119.166,10.4731,-68.0125
2228,104.144.248.67,43.2245,-79.6988
2229,46.102.103.99,46.0,25.0
2230,107.150.43.203,39.1472,-94.5735
2231,124.207.129.175,39.9289,116.3883
2232,96.126.114.172,32.7831,-96.8067
2233,82.81.21.174,31.5,34.75
2234,37.203.208.157,48.8574,2.3795
2235,183.238.80.240,23.1167,113.25
2236,223.31.208.229,20.0,77.0
2237,23.94.66.13,42.8884,-78.8761
2238,206.212.246.211,41.6123,-86.1381
2239,104.223.45.69,34.0438,-118.2512
2240,216.158.212.173,26.454,-80.1333
2241,45.32.129.1,37.3338,-121.8915
2242,94.56.101.54,25.7895,55.9432
2243,207.46.13.34,47.6801,-122.1206
2244,51.254.121.185,48.8582,2.3387
2245,185.92.73.100,52.35,4.9167
2246,91.234.146.77,52.2394,21.0362
2247,172.92.10.209,37.4914,-122.211
2248,178.211.182.111,56.9053,59.9436
2249,198.12.117.254,42.8884,-78.8761
2250,107.173.19.247,42.8884,-78.8761
2251,139.193.237.220,-6.3428,106.7383
2252,122.96.59.102,31.3041,120.5954
2253,80.76.172.168,25.2867,51.5333
2254,213.191.12.1,56.9053,59.9436
2255,64.79.100.14,41.8969,-88.2104
2256,200.41.178.234,-34.6033,-58.3816
2257,5.143.215.72,54.6359,39.6593
2258,66.249.79.13,37.4192,-122.0574
2259,204.44.83.99,34.0438,-118.2512
2260,95.175.97.229,60.1756,24.9342
2261,91.121.83.41,48.8582,2.3387
2262,65.55.54.191,41.85,-87.65
2263,107.158.88.97,36.175,-115.1372
2264,167.88.12.194,41.8969,-88.2104
2265,23.232.176.41,32.7806,-79.9412
2266,167.160.105.25,33.7719,-84.3771
2267,198.23.175.117,42.8884,-78.8761
2268,23.94.86.9,42.8884,-78.8761
2269,34.207.78.168,39.0853,-77.6452
2270,185.86.77.49,50.45,30.5233
2271,94.23.200.49,48.8582,2.3387
2272,104.128.23.207,41.6419,-91.4617
2273,172.245.103.212,42.8884,-78.8761
2274,107.161.83.192,34.0438,-118.2512
2275,107.153.45.133,32.7806,-79.9412
2276,45.57.138.79,39.9686,-75.1762
2277,172.245.224.134,34.0522,-118.2437
2278,104.144.220.196,39.7405,-86.1677
2279,120.198.236.10,34.7725,113.7266
2280,58.220.46.35,32.0617,118.7778
2281,23.94.37.60,32.7831,-96.8067
2282,23.94.37.62,32.7831,-96.8067
2283,23.94.204.252,32.7831,-96.8067
2284,192.161.54.79,34.0438,-118.2512
2285,179.61.176.196,47.6103,-122.3341
2286,218.247.194.249,39.9289,116.3883
2287,181.48.0.174,6.2518,-75.5636
2288,40.117.44.123,38.7135,-78.1594
2289,27.216.32.22,36.6683,116.9972
2290,51.254.129.9,48.8582,2.3387
2291,59.101.38.60,-31.980999999999998,115.8696
2292,107.169.2.250,32.7806,-79.9412
2293,23.232.235.95,33.871,-84.4635
2294,45.72.76.58,43.2245,-79.6988
2295,192.255.79.189,51.5142,-0.0931
2296,128.75.73.174,56.8575,60.6125
2297,23.247.182.26,32.7806,-79.9412
2298,23.250.42.172,21.3069,-157.8583
2299,107.168.10.251,32.7806,-79.9412
2300,37.203.210.125,48.8655,2.3426
2301,188.165.216.96,48.8582,2.3387
2302,145.239.197.226,48.8582,2.3387
2303,171.38.86.35,22.8167,108.3167
2304,42.202.144.94,41.7922,123.4328
2305,54.196.213.3,39.0853,-77.6452
2306,23.250.89.116,43.2245,-79.6988
2307,167.88.12.215,41.8969,-88.2104
2308,104.144.138.49,43.2245,-79.6988
2309,192.230.52.96,22.2,113.55
2310,191.101.11.136,34.053000000000004,-118.2642
2311,61.135.249.141,39.9289,116.3883
2312,77.241.17.112,51.7303,36.1939
2313,106.38.241.190,39.9289,116.3883
2314,23.94.251.188,42.8884,-78.8761
2315,190.109.164.81,6.2518,-75.5636
2316,155.254.111.253,0.3156,32.5656
2317,77.75.76.171,50.0848,14.4112
2318,37.29.74.99,55.7386,37.6068
2319,50.7.114.90,51.5142,-0.0931
2320,50.7.114.91,51.5142,-0.0931
2321,188.215.22.76,46.0,25.0
2322,110.77.141.82,13.754000000000001,100.5014
2323,203.67.9.75,25.0478,121.5318
2324,185.232.30.101,59.0,26.0
2325,104.223.30.222,34.0438,-118.2512
2326,107.190.163.114,53.3331,-6.2489
2327,159.8.93.184,48.9002,2.3095
2328,159.203.244.73,37.7312,-122.3826
2329,64.109.219.222,37.751,-97.822
2330,58.16.42.93,26.5833,106.7167
2331,5.230.133.19,51.5142,-0.0931
2332,93.127.158.61,50.1153,8.6823
2333,94.249.224.222,51.2993,9.491
2334,23.95.40.215,42.8884,-78.8761
2335,104.236.39.109,40.8326,-74.1307
2336,180.151.72.98,28.4667,77.0333
2337,192.161.188.118,32.7831,-96.8067
2338,192.161.171.216,34.0438,-118.2512
2339,89.44.41.178,46.0,25.0
2340,121.205.213.142,26.0614,119.3061
2341,212.83.160.32,48.8667,2.3333
2342,94.159.229.10,32.3329,34.8599
2343,89.42.237.10,37.7989,-0.9939
2344,172.245.78.47,42.8884,-78.8761
2345,31.220.6.213,52.3918,4.8686
2346,46.29.249.119,59.3247,18.055999999999997
2347,183.78.180.27,39.9289,116.3883
2348,89.47.19.96,40.4172,-3.6839999999999997
2349,183.89.121.8,16.4418,100.3488
2350,62.201.200.17,34.1497,42.3819
2351,144.76.182.139,51.2993,9.491
2352,89.47.31.105,40.4172,-3.6839999999999997
2353,107.153.2.240,32.7806,-79.9412
2354,107.153.2.165,32.7806,-79.9412
2355,221.206.210.195,45.75,126.65
2356,157.55.39.101,47.6801,-122.1206
2357,207.46.13.105,47.6801,-122.1206
2358,34.214.150.40,45.7788,-119.529
2359,23.249.163.33,42.9864,-78.7279
2360,37.115.184.26,49.8383,24.0232
2361,45.33.152.29,48.8667,2.3333
2362,192.3.142.14,42.8884,-78.8761
2363,45.58.41.74,40.8326,-74.1307
2364,117.32.188.238,34.2583,108.9286
2365,117.32.235.163,34.2583,108.9286
2366,113.132.1.167,34.2583,108.9286
2367,124.115.161.36,34.2583,108.9286
2368,175.44.52.111,24.9878,118.4983
2369,195.22.127.231,52.2394,21.0362
2370,94.22.47.242,60.1708,24.9375
2371,46.119.123.33,49.8383,24.0232
2372,192.161.172.70,34.0438,-118.2512
2373,89.67.31.163,54.3608,18.6583
2374,37.187.114.171,48.8582,2.3387
2375,24.230.181.31,43.519,-96.7322
2376,23.94.10.14,42.8884,-78.8761
2377,89.44.41.194,46.0,25.0
2378,185.104.217.73,53.3472,-6.2439
2379,23.95.188.131,42.8884,-78.8761
2380,82.26.229.205,52.6333,1.3
2381,54.81.111.135,39.0853,-77.6452
2382,128.75.94.188,56.8575,60.6125
2383,150.70.173.50,35.69,139.69
2384,150.70.97.85,35.69,139.69
2385,117.169.6.97,34.7725,113.7266
2386,176.9.10.227,51.2993,9.491
2387,45.63.17.13,40.4169,-74.2579
2388,89.46.100.85,46.0,25.0
2389,97.77.104.22,26.2874,-98.1168
2390,23.232.235.140,33.871,-84.4635
2391,169.53.184.28,37.751,-97.822
2392,203.133.171.81,37.5112,126.9741
2393,37.1.202.50,52.3824,4.8995
2394,178.137.94.166,49.8383,24.0232
2395,203.88.170.183,22.3,114.2
2396,83.168.239.162,59.3247,18.055999999999997
2397,83.239.108.238,45.0448,38.976
2398,206.41.89.71,45.5302,-73.6327
2399,159.255.165.234,36.19,44.0089
2400,213.177.105.14,55.0415,82.9346
2401,195.91.191.59,55.7522,37.6156
2402,123.125.67.156,39.9289,116.3883
2403,23.95.244.140,42.8884,-78.8761
2404,185.48.206.73,51.2993,9.491
2405,31.220.112.13,48.0833,12.6
2406,193.201.224.16,50.45,30.5233
2407,192.187.126.164,39.1472,-94.5735
2408,158.222.14.3,40.7421,-74.0018
2409,198.23.188.137,42.8884,-78.8761
2410,23.247.182.180,32.7806,-79.9412
2411,107.169.2.37,32.7806,-79.9412
2412,50.2.28.81,50.1167,8.6833
2413,177.180.213.8,-20.8104,-49.3809
2414,203.133.170.170,37.5112,126.9741
2415,203.133.169.87,37.5112,126.9741
2416,59.56.89.214,26.0614,119.3061
2417,80.79.119.235,59.0,26.0
2418,23.247.182.225,32.7806,-79.9412
2419,5.189.179.4,51.2993,9.491
2420,117.169.1.116,34.7725,113.7266
2421,31.210.10.34,41.0186,28.9647
2422,1.34.41.181,25.0478,121.5318
2423,24.7.97.6,37.5671,-122.37100000000001
2424,196.52.43.64,40.5186,-74.3499
2425,207.46.13.30,47.6801,-122.1206
2426,195.154.251.86,48.8582,2.3387
2427,104.184.53.121,29.6668,-95.5884
2428,104.208.35.219,41.6005,-93.6091
2429,93.127.147.214,50.1153,8.6823
2430,139.162.142.58,50.1167,8.6833
2431,94.242.208.165,49.75,6.1667
2432,46.105.152.96,48.8582,2.3387
2433,23.236.210.4,43.2245,-79.6988
2434,104.218.192.246,43.623000000000005,-79.3936
2435,190.106.107.22,-31.425,-64.175
2436,88.150.253.20,51.4964,-0.1224
2437,81.171.75.138,50.1153,8.6823
2438,165.139.149.169,40.4894,-85.5977
2439,182.118.45.239,34.6836,113.5325
2440,91.108.70.157,50.1153,8.6823
2441,23.247.182.62,32.7806,-79.9412
2442,107.153.8.223,32.7806,-79.9412
2443,23.95.246.25,42.8884,-78.8761
2444,68.192.172.141,40.7001,-73.6753
2445,91.98.103.46,35.6961,51.4231
2446,113.161.131.53,10.35,107.0667
2447,179.43.112.239,-32.9468,-60.6393
2448,50.7.205.226,49.2,17.6667
2449,71.84.151.37,32.8343,-97.2289
2450,146.185.239.100,59.8944,30.2642
2451,54.176.64.162,37.3394,-121.895
2452,167.114.0.27,45.504,-73.5747
2453,104.156.222.254,42.3376,-83.1254
2454,180.153.201.15,31.0456,121.3997
2455,192.210.226.117,41.1034,-104.9059
2456,211.137.32.222,34.7725,113.7266
2457,111.11.255.11,34.7725,113.7266
2458,36.233.67.229,23.7094,120.5433
2459,46.158.230.123,45.0448,38.976
2460,104.140.83.247,36.175,-115.1372
2461,155.94.141.233,34.0438,-118.2512
2462,23.250.10.226,42.8884,-78.8761
2463,155.94.240.107,32.8148,-96.8705
2464,151.236.6.86,48.2,16.3667
2465,45.114.88.21,23.7415,90.4276
2466,158.69.27.74,45.5,-73.5833
2467,46.243.119.68,46.0,25.0
2468,157.55.39.79,47.6801,-122.1206
2469,54.164.94.51,39.0853,-77.6452
2470,69.21.116.147,30.6385,-84.5992
2471,23.94.238.138,42.8884,-78.8761
2472,123.125.71.60,39.9289,116.3883
2473,192.3.208.151,42.8884,-78.8761
2474,217.12.204.134,50.45,30.5233
2475,66.85.140.118,33.4357,-111.9171
2476,207.46.13.181,13.75,100.4667
2477,178.137.87.238,49.8383,24.0232
2478,185.104.217.175,53.3472,-6.2439
2479,5.255.88.39,52.3824,4.8995
2480,54.185.36.4,45.7788,-119.529
2481,23.232.145.31,47.6689,-117.4369
2482,115.114.123.202,12.9833,77.5833
2483,46.4.32.75,51.2993,9.491
2484,207.46.13.187,13.75,100.4667
2485,216.45.51.166,34.0438,-118.2512
2486,37.203.208.171,48.8574,2.3795
2487,136.243.56.95,51.2993,9.491
2488,66.249.69.4,37.4192,-122.0574
2489,188.124.17.47,38.4127,27.1384
2490,45.62.36.174,41.1034,-104.9059
2491,196.52.43.124,40.5186,-74.3499
2492,160.16.110.62,34.6864,135.52
2493,23.247.182.39,32.7806,-79.9412
2494,23.247.140.89,32.7806,-79.9412
2495,131.253.24.122,47.6062,-122.3321
2496,187.132.242.225,19.4371,-99.0111
2497,118.70.151.146,21.0333,105.85
2498,173.252.90.233,30.6382,-90.9969
2499,93.158.211.112,52.3824,4.8995
2500,160.16.207.182,34.6864,135.52
2501,73.1.155.4,26.3457,-80.1153
2502,13.59.14.170,39.9653,-83.0235
2503,46.249.54.75,52.2113,6.9625
2504,204.44.84.226,34.0438,-118.2512
2505,192.241.106.66,37.7484,-122.4156
2506,177.84.109.198,-7.1893,-48.2054
2507,23.95.242.57,42.8884,-78.8761
2508,51.254.165.203,48.8582,2.3387
2509,64.110.132.110,38.5776,-90.4245
2510,207.46.13.158,13.75,100.4667
2511,107.182.117.87,41.7606,-88.3201
2512,158.222.14.125,40.7421,-74.0018
2513,195.60.190.156,43.1479,12.1097
2514,50.2.28.121,50.1167,8.6833
2515,92.98.46.100,25.2582,55.3047
2516,192.255.101.129,40.7214,-74.0052
2517,23.232.176.96,32.7806,-79.9412
2518,104.245.101.68,41.4486,-75.72800000000001
2519,24.21.169.181,44.6251,-123.1309
2520,104.168.53.221,42.8884,-78.8761
2521,107.173.209.240,42.8884,-78.8761
2522,155.94.245.142,32.7831,-96.8067
2523,121.204.114.147,26.0614,119.3061
2524,65.115.175.66,37.751,-97.822
2525,91.226.93.116,55.7386,37.6068
2526,104.236.25.194,40.8326,-74.1307
2527,205.237.197.103,25.7829,-80.2395
2528,46.99.93.92,41.0,20.0
2529,167.160.105.26,33.7719,-84.3771
2530,172.102.195.65,26.454,-80.1333
2531,150.70.173.7,35.69,139.69
2532,79.114.84.21,45.7494,21.2272
2533,45.55.92.111,40.8326,-74.1307
2534,64.79.100.11,41.8969,-88.2104
2535,185.248.100.89,55.7386,37.6068
2536,31.220.28.218,-33.8615,151.2055
2537,158.222.9.80,39.816,-75.5045
2538,5.153.235.35,51.5142,-0.0931
2539,51.254.211.231,48.8582,2.3387
2540,45.57.138.124,39.9686,-75.1762
2541,207.46.13.26,47.6801,-122.1206
2542,138.128.1.92,43.2245,-79.6988
2543,59.56.89.184,26.0614,119.3061
2544,155.94.165.27,34.0438,-118.2512
2545,192.3.251.70,47.4891,-122.2908
2546,41.212.225.212,-19.6833,63.4167
2547,155.254.21.68,35.2344,-80.9091
2548,150.70.173.58,35.69,139.69
2549,5.196.208.4,48.8582,2.3387
2550,123.157.99.139,30.2936,120.1614
2551,104.245.101.78,41.4486,-75.72800000000001
2552,195.154.156.209,48.8967,2.2567
2553,119.29.114.162,39.9289,116.3883
2554,155.94.134.37,34.0438,-118.2512
2555,150.70.188.171,35.69,139.69
2556,150.70.173.40,35.69,139.69
2557,91.223.115.129,46.0,15.0
2558,218.147.189.124,37.5985,126.9783
2559,180.76.15.18,39.9289,116.3883
2560,180.76.15.32,39.9289,116.3883
2561,107.190.163.232,53.3331,-6.2489
2562,125.39.17.91,39.1422,117.1767
2563,150.70.173.44,35.69,139.69
2564,101.226.169.219,31.0456,121.3997
2565,192.95.27.158,45.504,-73.5747
2566,195.154.39.160,45.1439,5.7288
2567,150.70.173.46,35.69,139.69
2568,150.70.188.175,35.69,139.69
2569,37.28.156.210,52.2394,21.0362
2570,212.115.243.188,48.463,35.039
2571,150.70.188.180,35.69,139.69
2572,23.232.145.79,47.6689,-117.4369
2573,23.250.28.5,43.2245,-79.6988
2574,126.10.226.175,35.685,139.7514
2575,62.210.203.128,48.8582,2.3387
2576,104.140.83.6,36.175,-115.1372
2577,131.253.24.111,47.6062,-122.3321
2578,151.80.96.140,50.6942,3.1746
2579,222.95.142.152,32.0617,118.7778
2580,138.68.149.97,51.5142,-0.0931
2581,45.32.131.61,37.3338,-121.8915
2582,46.158.244.254,45.4686,39.4519
2583,207.46.13.141,13.75,100.4667
2584,176.43.120.50,36.8729,30.5187
2585,207.46.13.89,47.6801,-122.1206
2586,198.245.72.214,33.4499,-112.0712
2587,198.52.180.156,32.7877,-96.8
2588,47.88.15.202,37.525999999999996,-122.3558
